Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
3/22/90,335.69,22.74,106.6,8.528,8.61,8.166,0.0,0.0,0.0,0.0,392.0,451.71,190.2,0.0,0.0,94.19,129.1,0.0,0.0,0.0,49.1,349.75,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06672412355083544,0,-0.08199999999999896,0.3620000000000001,0.0,0.32933673469387753,0.4210666135352328,0.24028061224489794,0.21332082551594747,0.7000000000000002,0.9000000000000004,-0.8999999999999986,50.23877745940779
3/23/90,337.22,20.46,105.88,8.521,8.601,8.139,0.0,0.0,0.0,0.0,393.5,452.21,190.2,0.0,0.0,94.39,129.2,0.0,0.0,0.0,49.1,345.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.062470460674469604,0,-0.08000000000000007,0.38200000000000145,0.0,0.3283354510800508,0.4206010481855775,0.23987293519695044,0.1932376275028334,0.7000000000000002,0.9000000000000004,-0.8999999999999986,55.587668593448974
3/26/90,337.63,19.59,105.56,8.495,8.601,8.116,0.0,0.0,0.0,0.0,370.25,452.88,190.2,0.0,0.0,94.36,126.2,0.0,0.0,0.0,49.1,345.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.06133059023047625,0,-0.10600000000000165,0.37899999999999956,0.0,0.3408507765023633,0.4199788023317435,0.2548548278190412,0.18558165971959076,0.7000000000000002,0.9000000000000004,-0.8999999999999986,49.45175438596489
3/27/90,341.5,21.01,103.5,8.512,8.628,8.169,0.0,0.0,0.0,0.0,368.0,452.57,190.2,0.0,0.0,94.55,121.65,0.0,0.0,0.0,49.1,345.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.05057132530790402,0,-0.11599999999999966,0.34299999999999997,0.0,0.33057065217391307,0.4202664781138829,0.25692934782608695,0.20299516908212561,0.7000000000000002,0.9000000000000004,-0.8999999999999986,57.52066115702483
3/28/90,342.0,19.77,98.67,8.495,8.561,8.104,0.0,0.0,0.0,0.0,372.0,453.06,190.2,0.0,0.0,94.47,122.5,0.0,0.0,0.0,49.1,345.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.04918123940059495,0,-0.06600000000000072,0.391,0.0,0.3293010752688172,0.41981194543769035,0.2539516129032258,0.20036485253876557,0.7000000000000002,0.9000000000000004,-0.8999999999999986,53.153481589500586
3/29/90,340.79,18.46,102.21,8.614,8.631,8.102,0.0,0.0,0.0,0.0,371.5,451.22,190.2,0.0,0.0,93.58,117.9,0.0,0.0,0.0,49.1,345.0,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.05254524729628285,0,-0.01699999999999946,0.5120000000000005,0.0,0.3173620457604307,0.4215238686228447,0.25189771197846567,0.18060855102240486,0.7000000000000002,0.9000000000000004,-0.8999999999999986,55.43726235741448
3/30/90,339.94,19.73,103.89,8.628,8.622,8.044,0.0,0.0,0.0,0.0,368.5,449.86,195.19,0.0,0.0,93.77,122.4,0.0,0.0,0.0,49.1,343.75,0.0,240.0,0.0,5.3,4.6,6.2,1437.0,0.0,359.69,-0.05490839333870833,0,0.006000000000000227,0.5839999999999996,0.0,0.332157394843962,0.43389054372471436,0.2544640434192673,0.18991240735393206,0.7000000000000002,0.9000000000000004,-0.8999999999999986,52.40439227565314
4/2/90,338.7,22.84,104.48,8.64,8.604,8.021,0.0,0.0,0.0,0.0,368.4,450.0,195.19,0.0,0.0,94.1,120.9,0.0,0.0,0.0,49.9,343.75,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.058355806388834856,0,0.036000000000001364,0.6189999999999998,0.0,0.32817589576547235,0.43375555555555556,0.25542888165038,0.2186064318529862,0.2999999999999998,1.0999999999999996,-0.10000000000000142,55.404323458766996
4/3/90,343.64,20.44,100.64,8.626,8.596,8.085,0.0,0.0,0.0,0.0,375.0,450.63,195.19,0.0,0.0,93.99,124.85,0.0,0.0,0.0,49.9,343.75,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.044621757624621235,0,0.02999999999999936,0.5409999999999986,0.0,0.3329333333333333,0.4331491467501054,0.25064,0.20310015898251194,0.2999999999999998,1.0999999999999996,-0.10000000000000142,61.65232358003441
4/4/90,341.09,22.03,107.26,8.547,8.517,7.999,0.0,0.0,0.0,0.0,374.25,453.02,195.19,0.0,0.0,94.01,120.15,0.0,0.0,0.0,49.9,343.75,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.05171119575189753,0,0.030000000000001137,0.5480000000000009,0.0,0.3210420841683367,0.4308639795152532,0.25119572478289914,0.20538877493939958,0.2999999999999998,1.0999999999999996,-0.10000000000000142,54.967105263157876
4/5/90,340.73,21.21,103.72,8.559,8.543,8.018,0.0,0.0,0.0,0.0,378.4,452.88,195.19,0.0,0.0,93.85,118.9,0.0,0.0,0.0,49.9,343.75,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.05271205760515994,0,0.016000000000000014,0.5409999999999986,0.0,0.3142177589852009,0.43099717364423246,0.24801797040169132,0.20449286540686465,0.2999999999999998,1.0999999999999996,-0.10000000000000142,47.80832095096581
4/6/90,340.08,21.76,100.77,8.552,8.507,8.013,0.0,0.0,0.0,0.0,377.7,453.06,195.19,0.0,0.0,93.7,121.1,0.0,0.0,0.0,49.9,348.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.05451916928466183,0,0.04499999999999993,0.5389999999999997,0.0,0.3206248345247551,0.430825939169205,0.248080487159121,0.21593728292150444,0.2999999999999998,1.0999999999999996,-0.10000000000000142,43.35260115606938
4/9/90,341.37,22.3,98.98,8.587,8.533,8.074,0.0,0.0,0.0,0.0,376.7,452.66,195.19,0.0,0.0,93.64,116.7,0.0,0.0,0.0,49.9,348.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.05093274764380437,0,0.05400000000000027,0.5129999999999999,0.0,0.3097955933103265,0.4312066451641408,0.24857977170161932,0.22529804000808243,0.2999999999999998,1.0999999999999996,-0.10000000000000142,49.60443037974686
4/10/90,342.07,21.69,100.48,8.623,8.551,8.032,0.0,0.0,0.0,0.0,375.2,452.57,195.19,0.0,0.0,92.97,119.35,0.0,0.0,0.0,49.9,348.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.0489866273735717,0,0.07199999999999918,0.5909999999999993,0.0,0.3180970149253731,0.4312923967563029,0.24778784648187635,0.2158638535031847,0.2999999999999998,1.0999999999999996,-0.10000000000000142,54.82401656314696
4/11/90,341.92,17.73,99.17,8.611,8.533,8.009,0.0,0.0,0.0,0.0,374.5,452.84,195.19,0.0,0.0,92.87,118.1,0.0,0.0,0.0,49.9,348.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.04940365314576436,0,0.07800000000000118,0.6020000000000003,0.0,0.31535380507343125,0.4310352442363749,0.24798397863818425,0.17878390642331352,0.2999999999999998,1.0999999999999996,-0.10000000000000142,65.38271604938276
4/12/90,344.34,19.8,98.78,8.633,8.567,7.992,0.0,0.0,0.0,0.0,375.5,451.76,195.19,0.0,0.0,92.91,116.85,0.0,0.0,0.0,49.9,348.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.04267563735438856,0,0.06599999999999895,0.6409999999999991,0.0,0.311185086551265,0.4320656986010271,0.2474300932090546,0.20044543429844097,0.2999999999999998,1.0999999999999996,-0.10000000000000142,66.84011352885518
4/13/90,344.34,19.8,98.78,8.614,8.55,7.99,0.0,0.0,0.0,0.0,375.5,451.76,195.19,0.0,0.0,92.91,116.85,0.0,0.0,0.0,49.9,350.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.04267563735438856,0,0.06400000000000006,0.6240000000000006,0.0,0.311185086551265,0.4320656986010271,0.2474300932090546,0.20044543429844097,0.2999999999999998,1.0999999999999996,-0.10000000000000142,66.18427399903518
4/16/90,344.74,20.75,99.05,8.666,8.576,7.979,0.0,0.0,0.0,0.0,375.5,451.4,195.19,0.0,0.0,93.35,116.5,0.0,0.0,0.0,49.9,350.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.041563568628541214,0,0.08999999999999986,0.6870000000000003,0.0,0.31025299600532624,0.43241027913159064,0.24860186418109187,0.20949015648662292,0.2999999999999998,1.0999999999999996,-0.10000000000000142,59.38586326767094
4/17/90,344.68,20.38,99.94,8.741,8.674,8.011,0.0,0.0,0.0,0.0,374.0,449.37,195.19,0.0,0.0,93.31,116.25,0.0,0.0,0.0,49.9,350.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.04173037893741831,0,0.06700000000000017,0.7300000000000004,0.0,0.3108288770053476,0.4343636646861161,0.2494919786096257,0.20392235341204723,0.2999999999999998,1.0999999999999996,-0.10000000000000142,57.96670630202142
4/18/90,340.72,22.67,101.29,8.851,8.781,8.062,0.0,0.0,0.0,0.0,374.75,446.94,195.19,0.0,0.0,92.94,116.2,0.0,0.0,0.0,49.9,350.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.0527398593233061,0,0.07000000000000028,0.7890000000000015,0.0,0.31007338225483655,0.43672528751062784,0.24800533689126084,0.22381281469049263,0.2999999999999998,1.0999999999999996,-0.10000000000000142,49.82115482881964
4/19/90,338.09,22.46,101.37,8.863,8.781,8.028,0.0,0.0,0.0,0.0,375.75,446.9,195.19,0.0,0.0,93.08,116.6,0.0,0.0,0.0,49.9,350.25,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.060051711195751964,0,0.08199999999999896,0.8349999999999991,0.0,0.3103127079174983,0.4367643768180801,0.24771789753825682,0.22156456545328992,0.2999999999999998,1.0999999999999996,-0.10000000000000142,45.66744730679152
4/20/90,335.12,23.33,102.13,8.945,8.808,7.949,0.0,0.0,0.0,0.0,376.0,445.37,195.19,0.0,0.0,93.39,112.55,0.0,0.0,0.0,49.9,357.5,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.06830882148516776,0,0.13700000000000045,0.9960000000000004,0.0,0.2993351063829787,0.43826481352583246,0.24837765957446808,0.2284343483795163,0.2999999999999998,1.0999999999999996,-0.10000000000000142,42.244367417677665
4/23/90,331.05,24.16,106.32,8.977,8.853,7.969,0.0,0.0,0.0,0.0,375.25,445.1,195.19,0.0,0.0,93.8,112.1,0.0,0.0,0.0,49.9,357.5,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.0796241207706636,0,0.12400000000000055,1.008,0.0,0.29873417721518986,0.43853066726578294,0.24996668887408394,0.2272385252069225,0.2999999999999998,1.0999999999999996,-0.10000000000000142,21.6569113012157
4/24/90,330.36,21.7,105.36,8.975,8.898,8.021,0.0,0.0,0.0,0.0,376.8,444.56,195.19,0.0,0.0,93.83,115.5,0.0,0.0,0.0,49.9,357.5,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.0815424393227501,0,0.07699999999999996,0.9539999999999988,0.0,0.3065286624203822,0.439063343530682,0.2490180467091295,0.20596051632498102,0.2999999999999998,1.0999999999999996,-0.10000000000000142,23.636363636363683
4/25/90,332.03,20.86,104.23,8.992,8.953,8.041,0.0,0.0,0.0,0.0,371.45,444.65,195.19,0.0,0.0,93.08,120.0,0.0,0.0,0.0,49.9,357.5,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.07689955239233792,0,0.03900000000000148,0.9510000000000005,0.0,0.32305828509893664,0.4389744743056337,0.2505855431417418,0.20013431833445264,0.2999999999999998,1.0999999999999996,-0.10000000000000142,29.916897506925082
4/26/90,332.92,20.25,109.41,9.062,9.032,8.092,0.0,0.0,0.0,0.0,371.6,442.99,195.19,0.0,0.0,93.17,120.0,0.0,0.0,0.0,49.9,357.5,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.07442519947732765,0,0.02999999999999936,0.9699999999999989,0.0,0.3229278794402583,0.44061942707510326,0.25072658772874057,0.18508363038113518,0.2999999999999998,1.0999999999999996,-0.10000000000000142,33.65296803652974
4/27/90,329.11,22.19,106.59,9.042,8.944,8.044,0.0,0.0,0.0,0.0,371.6,443.3,195.19,0.0,0.0,93.08,119.6,0.0,0.0,0.0,49.9,361.75,0.0,204.0,0.0,5.2,4.9,6.3,1289.0,0.0,359.69,-0.08501765409102278,0,0.09799999999999898,0.9979999999999993,0.0,0.32185145317545744,0.4403113016016242,0.2504843918191604,0.2081808800075054,0.2999999999999998,1.0999999999999996,-0.10000000000000142,24.897624897624866
4/30/90,330.8,19.52,104.63,9.022,8.944,8.032,0.0,0.0,0.0,0.0,367.75,445.17,194.86,0.0,0.0,93.08,116.9,0.0,0.0,0.0,50.0,361.75,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.08031916372431813,0,0.0779999999999994,0.9900000000000002,0.0,0.31787899388171315,0.43772042141204487,0.2531067301155676,0.18656217146133997,-0.09999999999999964,1.7999999999999998,0.0,27.8236914600551
5/1/90,332.25,18.43,106.19,9.06,9.014,8.19,0.0,0.0,0.0,0.0,369.5,445.1,194.86,0.0,0.0,93.14,122.1,0.0,0.0,0.0,50.0,361.75,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.07628791459312186,0,0.04600000000000115,0.870000000000001,0.0,0.330446549391069,0.4377892608402606,0.2520703653585927,0.17355683209341746,-0.09999999999999964,1.7999999999999998,0.0,31.898165481093173
5/2/90,334.48,19.32,106.92,9.062,9.014,8.167,0.0,0.0,0.0,0.0,369.6,445.23,194.86,0.0,0.0,93.21,121.3,0.0,0.0,0.0,50.0,361.75,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.07008813144652334,0,0.04800000000000004,0.8949999999999996,0.0,0.32819264069264065,0.4376614334164365,0.2521915584415584,0.18069584736251404,-0.09999999999999964,1.7999999999999998,0.0,31.410256410256522
5/3/90,335.57,17.81,106.81,9.01,8.944,8.123,0.0,0.0,0.0,0.0,369.9,445.37,194.86,0.0,0.0,93.16,120.2,0.0,0.0,0.0,50.0,361.75,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.06705774416858963,0,0.06599999999999895,0.8870000000000005,0.0,0.3249526899161936,0.4375238565686957,0.2518518518518519,0.1667446868270761,-0.09999999999999964,1.7999999999999998,0.0,34.1180731618979
5/4/90,338.39,17.28,108.46,8.835,8.706,8.013,0.0,0.0,0.0,0.0,371.3,450.49,194.86,0.0,0.0,92.43,118.9,0.0,0.0,0.0,50.0,358.5,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.05921765965136649,0,0.12900000000000134,0.822000000000001,0.0,0.32022623215728524,0.4325512220027082,0.24893617021276596,0.15932140881430945,-0.09999999999999964,1.7999999999999998,0.0,39.42723942723938
5/7/90,340.53,17.65,104.55,8.857,8.715,8.053,0.0,0.0,0.0,0.0,371.3,450.09,194.86,0.0,0.0,92.04,117.2,0.0,0.0,0.0,50.0,358.5,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.0532680919680837,0,0.14199999999999946,0.8039999999999985,0.0,0.3156477242122273,0.4329356350952032,0.24788580662537033,0.16881874701099953,-0.09999999999999964,1.7999999999999998,0.0,43.53783867953902
5/8/90,342.01,18.49,105.61,8.845,8.697,8.053,0.0,0.0,0.0,0.0,370.65,451.11,194.86,0.0,0.0,92.01,120.4,0.0,0.0,0.0,50.0,358.5,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.04915343768244879,0,0.14800000000000146,0.7919999999999998,0.0,0.3248347497639283,0.4319567289574605,0.24823957911776612,0.17507811760249975,-0.09999999999999964,1.7999999999999998,0.0,52.17684778940257
5/9/90,342.86,18.64,109.61,8.879,8.714,7.999,0.0,0.0,0.0,0.0,370.3,449.33,194.86,0.0,0.0,91.16,124.4,0.0,0.0,0.0,50.0,358.5,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.04679029164002331,0,0.16499999999999915,0.8799999999999999,0.0,0.3359438293275722,0.4336679055482608,0.24617877396705373,0.17005747650761793,-0.09999999999999964,1.7999999999999998,0.0,58.56373429084389
5/10/90,343.82,18.59,107.67,8.817,8.669,7.965,0.0,0.0,0.0,0.0,371.75,451.2,194.86,0.0,0.0,91.03,125.7,0.0,0.0,0.0,50.0,358.5,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.044121326697989946,0,0.1479999999999997,0.8520000000000003,0.0,0.33813046402151986,0.4318705673758866,0.24486886348352388,0.17265719327574997,-0.09999999999999964,1.7999999999999998,0.0,66.83436532507739
5/11/90,352.0,19.81,105.45,8.645,8.527,7.865,0.0,0.0,0.0,0.0,368.55,455.43,194.86,0.0,0.0,91.06,125.05,0.0,0.0,0.0,50.0,358.0,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.021379521254413517,0,0.11800000000000033,0.7799999999999994,0.0,0.33930267263600594,0.42785938563555326,0.24707638040971375,0.18786154575628258,-0.09999999999999964,1.7999999999999998,0.0,84.97495826377295
5/14/90,354.75,20.14,107.87,8.608,8.5,7.885,0.0,0.0,0.0,0.0,369.0,457.43,194.86,0.0,0.0,91.11,124.0,0.0,0.0,0.0,50.0,358.0,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.013734048764213622,0,0.10800000000000054,0.7230000000000008,0.0,0.33604336043360433,0.4259886758629736,0.24691056910569106,0.1867062204505423,-0.09999999999999964,1.7999999999999998,0.0,88.0974695407685
5/15/90,354.28,19.49,107.45,8.643,8.517,7.905,0.0,0.0,0.0,0.0,367.75,456.45,194.86,0.0,0.0,91.15,121.3,0.0,0.0,0.0,50.0,358.0,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.015040729517084225,0,0.12600000000000122,0.7380000000000004,0.0,0.3298436437797417,0.4269032752765911,0.24785859959211423,0.18138669148441133,-0.09999999999999964,1.7999999999999998,0.0,86.10840636157084
5/16/90,354.0,17.71,104.42,8.673,8.516,7.914,0.0,0.0,0.0,0.0,369.85,456.05,194.86,0.0,0.0,91.24,121.7,0.0,0.0,0.0,50.0,358.0,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.01581917762517723,0,0.15700000000000003,0.7590000000000003,0.0,0.32905231850750305,0.42727771077732707,0.24669460592131942,0.1696035242290749,-0.09999999999999964,1.7999999999999998,0.0,84.90066225165562
5/17/90,354.47,17.27,101.79,8.687,8.533,7.923,0.0,0.0,0.0,0.0,369.2,455.79,194.86,0.0,0.0,91.25,121.2,0.0,0.0,0.0,50.0,358.0,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.014512496872306626,0,0.15399999999999991,0.7639999999999993,0.0,0.32827735644637057,0.42752144628008515,0.24715601300108342,0.16966303173199723,-0.09999999999999964,1.7999999999999998,0.0,97.20774385703649
5/18/90,354.64,17.2,100.61,8.743,8.602,7.992,0.0,0.0,0.0,0.0,369.9,454.76,194.86,0.0,0.0,91.38,121.6,0.0,0.0,0.0,50.0,356.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.014039867663821657,0,0.14100000000000001,0.7510000000000003,0.0,0.3287374966207083,0.42848975283666113,0.2470397404703974,0.17095716131597255,-0.09999999999999964,1.7999999999999998,0.0,97.04025256511444
5/21/90,358.0,16.72,94.82,8.729,8.584,8.0,0.0,0.0,0.0,0.0,373.1,455.25,194.86,0.0,0.0,91.94,119.9,0.0,0.0,0.0,50.0,356.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.004698490366704656,0,0.14499999999999957,0.7289999999999992,0.0,0.3213615652640043,0.4280285557386052,0.2464218708121147,0.17633410672853828,-0.09999999999999964,1.7999999999999998,0.0,97.24770642201835
5/22/90,358.43,17.84,95.16,8.651,8.539,7.979,0.0,0.0,0.0,0.0,375.1,457.39,194.86,0.0,0.0,91.97,121.75,0.0,0.0,0.0,50.0,356.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.0035030164864188356,0,0.1120000000000001,0.6719999999999997,0.0,0.32458011197014125,0.4260259297317388,0.24518794988003198,0.187473728457335,-0.09999999999999964,1.7999999999999998,0.0,97.05304518664047
5/23/90,359.29,17.18,95.14,8.59,8.476,7.883,0.0,0.0,0.0,0.0,364.5,458.19,194.86,0.0,0.0,92.07,119.0,0.0,0.0,0.0,50.0,356.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.0011120687258471941,0,0.11399999999999899,0.7069999999999999,0.0,0.32647462277091904,0.4252820882166787,0.2525925925925926,0.18057599327307125,-0.09999999999999964,1.7999999999999998,0.0,97.02616970658208
5/24/90,358.41,17.7,94.0,8.637,8.509,7.944,0.0,0.0,0.0,0.0,366.5,458.19,194.86,0.0,0.0,92.41,119.95,0.0,0.0,0.0,50.0,356.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.003558619922711148,0,0.1280000000000001,0.6930000000000005,0.0,0.3272851296043656,0.4252820882166787,0.2521418826739427,0.18829787234042553,-0.09999999999999964,1.7999999999999998,0.0,92.9982817869416
5/25/90,354.58,17.32,93.62,8.691,8.526,7.958,0.0,0.0,0.0,0.0,366.5,456.63,194.86,0.0,0.0,92.17,119.95,0.0,0.0,0.0,50.0,355.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.01420667797269875,0,0.16500000000000092,0.7330000000000005,0.0,0.3272851296043656,0.42673499332063164,0.25148703956343793,0.18500320444349497,-0.09999999999999964,1.7999999999999998,0.0,78.13376051261507
5/28/90,354.58,17.32,93.62,8.702,8.543,8.0,0.0,0.0,0.0,0.0,366.5,456.63,194.86,0.0,0.0,92.17,119.95,0.0,0.0,0.0,50.0,355.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,359.69,-0.01420667797269875,0,0.1590000000000007,0.702,0.0,0.3272851296043656,0.42673499332063164,0.25148703956343793,0.18500320444349497,-0.09999999999999964,1.7999999999999998,0.0,76.75606641123873
5/29/90,360.65,18.75,92.77,8.637,8.491,7.999,0.0,0.0,0.0,0.0,367.7,458.15,194.86,0.0,0.0,91.98,115.85,0.0,0.0,0.0,50.0,355.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,360.65,0.0,0,0.1460000000000008,0.6380000000000008,0.0,0.31506663040522165,0.42531921859652955,0.2501495784607017,0.2021127519672308,-0.09999999999999964,1.7999999999999998,0.0,80.98223615464984
5/30/90,360.86,17.44,94.45,8.611,8.465,8.009,0.0,0.0,0.0,0.0,366.4,459.17,194.86,0.0,0.0,92.33,111.5,0.0,0.0,0.0,50.0,355.25,0.0,34.0,0.0,4.7,4.8,6.5,1248.0,0.0,360.86,0.0,0,0.1460000000000008,0.6020000000000003,0.0,0.30431222707423583,0.4243744147047934,0.25199235807860265,0.18464796188459504,-0.09999999999999964,1.7999999999999998,0.0,80.47210300429178
5/31/90,361.23,17.37,94.7,8.599,8.482,8.018,0.0,0.0,0.0,0.0,363.05,459.57,198.62,0.0,0.0,92.93,110.85,0.0,0.0,0.0,49.5,355.25,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,361.23,0.0,0,0.11700000000000088,0.5809999999999995,0.0,0.30532984437405314,0.43218660922166374,0.25597025203140067,0.18342133051742346,-0.39999999999999947,1.8999999999999995,-0.5,72.90322580645156
6/1/90,363.16,17.09,97.12,8.454,8.325,7.939,0.0,0.0,0.0,0.0,363.45,463.66,198.62,0.0,0.0,92.99,111.8,0.0,0.0,0.0,49.5,358.75,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,363.16,0.0,0,0.12900000000000134,0.5150000000000006,0.0,0.30760764892007153,0.42837423974464045,0.2558536249828037,0.1759678747940692,-0.39999999999999947,1.8999999999999995,-0.5,71.75375064666318
6/4/90,367.4,18.39,93.49,8.44,8.299,7.948,0.0,0.0,0.0,0.0,357.05,464.67,198.62,0.0,0.0,92.68,111.15,0.0,0.0,0.0,49.5,358.75,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,367.4,0.0,0,0.14100000000000001,0.4919999999999991,0.0,0.31130093824394345,0.4274431316848516,0.25957148858703266,0.19670553000320892,-0.39999999999999947,1.8999999999999995,-0.5,78.39826839826839
6/5/90,366.64,18.97,92.72,8.463,8.324,7.958,0.0,0.0,0.0,0.0,358.1,463.43,198.62,0.0,0.0,92.59,113.1,0.0,0.0,0.0,49.5,358.75,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,367.4,-0.0020685900925421635,0,0.13899999999999935,0.504999999999999,0.0,0.3158335660430047,0.4285868415941998,0.25855906171460485,0.20459447799827438,-0.39999999999999947,1.8999999999999995,-0.5,76.80237489397787
6/6/90,364.96,17.42,96.01,8.459,8.332,7.946,0.0,0.0,0.0,0.0,359.5,463.66,198.62,0.0,0.0,92.61,112.1,0.0,0.0,0.0,49.5,358.75,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,367.4,-0.006641262928688073,0,0.1269999999999989,0.5129999999999999,0.0,0.31182197496522945,0.42837423974464045,0.2576077885952712,0.18143943339235497,-0.39999999999999947,1.8999999999999995,-0.5,71.15772488906806
6/7/90,363.15,16.88,96.24,8.451,8.314,7.965,0.0,0.0,0.0,0.0,352.8,464.17,198.62,0.0,0.0,92.8,112.15,0.0,0.0,0.0,49.5,358.75,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,367.4,-0.011567773543821448,0,0.13700000000000045,0.48600000000000065,0.0,0.31788548752834467,0.4279035698127841,0.26303854875283444,0.17539484621778886,-0.39999999999999947,1.8999999999999995,-0.5,66.09912977676876
6/8/90,358.71,17.58,91.83,8.472,8.331,7.96,0.0,0.0,0.0,0.0,353.5,464.12,198.62,0.0,0.0,93.08,111.75,0.0,0.0,0.0,49.5,359.75,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,367.4,-0.023652694610778437,0,0.14100000000000001,0.5119999999999996,0.0,0.3161244695898161,0.4279496681892614,0.2633097595473833,0.19144070565174778,-0.39999999999999947,1.8999999999999995,-0.5,51.29043984005813
6/11/90,361.63,16.34,95.2,8.476,8.348,7.979,0.0,0.0,0.0,0.0,354.7,464.12,198.62,0.0,0.0,92.93,109.65,0.0,0.0,0.0,49.5,359.75,0.0,154.0,0.0,4.4,4.8,6.3,1212.0,0.0,367.4,-0.015704953728905777,0,0.1280000000000001,0.4970000000000008,0.0,0.3091344798421201,0.4279496681892614,0.26199605300253737,0.17163865546218487,-0.39999999999999947,1.8999999999999995,-0.5,55.3333333333333
